,BSNS_NO,FCLTY_NM,ITEM_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,FCLTY_ADDR,FCLTY_DETAIL_ADDR,ZIP_NO,TEL_NO,COURSE_NM,TROBL_TY_NM,COURSE_NO,COURSE_ESTBL_YEAR,COURSE_BEGIN_DE,COURSE_END_DE,x,y
123,1138209507,주안스포츠문화센터,헬스,28,인천,28170,미추홀구,인천광역시 미추홀구 미추홀대로614번길 13-22,주안스포츠문화센터(주안동),22151,24212880,정기헬스 관외 성인,,5867032,2024,20240122,20240131,126.6809703,37.45248702
124,1138275161,시립문래청소년센터,헬스,11,서울,11560,영등포구,서울특별시 영등포구 문래로 110,4층 사무실(문래동3가),7296,221670100,"헬스(월-금,1일 1회이용)",,1514001,2024,20240101,20240105,126.8941147,37.51885225
125,1138275201,두류테니스장,테니스,27,대구,27290,달서구,대구광역시 달서구 야외음악당로 194,두류테니스장(두류동),42672,536544848,2023년 장애인휄체어테니스강습,,685002,2024,20240601,20240630,128.5589837,35.85156849
126,1139119633,용인대오학복싱체육관,복싱,41,경기,41670,여주시,경기도 여주시 도예로 39-16,2층 용인대오학복싱체육관(현암동),12637,318828887,즐거운 복싱 2,,4305014,2024,20240601,20240630,127.6403406,37.30858855
127,1139608785,온누리태권도,태권도,30,대전,30170,서구,대전광역시 서구 신갈마로 95,"갈마그랜드프라자 3층 305호 온누리태권도(갈마동, 갈마아파트)",35282,423696786,태권도,,4595014,2024,20240601,20240630,127.3673195,36.34313878
128,1139659606,제이케이(JK) 태권도,태권도,26,부산,26410,금정구,부산광역시 금정구 금샘로 561-1,1층 제이케이 태권도(남산동),46234,,태권도-신체활동,,6267018,2024,20240301,20240331,129.0848415,35.27254638
129,1149108764,아이짐플,기타종목,11,서울,11650,서초구,서울특별시 서초구 서초대로 152-5,진우빌딩 3층 지하1층(방배동),6661,277585021,특수체육,,5492014,2024,20240101,20240131,126.9987891,37.48892406
130,1149457363,이끌림아동발달센터,기타종목,11,서울,11320,도봉구,서울특별시 도봉구 덕릉로 264,4층(창동),1474,29940300,몸놀이대근육운동,,4422015,2024,20240104,20240131,127.0403842,37.64074331
131,1149653075,제일태권도,태권도,47,경북,47850,칠곡군,경상북도 칠곡군 북삼읍 금오대로10길 19-8,보현빌딩3층 체일태권도,39813,549730969,태권도,,4469017,2024,20240101,20240131,128.3505373,36.06974946
132,1159000851,피우다아이발달연구소순천점,기타종목,46,전남,46150,순천시,전라남도 순천시 해룡면 신대3길 5-94,7층,58011,,"특수체육, 줄넘기",,3733015,2024,20240101,20240131,127.5509537,34.93497977
133,1159300037,라이온태권도체육관,태권도,52,전북,52210,김제시,전라북도 김제시 도작2길 43,(신풍동),54402,635486262,태권도를 통한 심신수양,,3764075,2024,20240101,20240131,126.9032081,35.79571688
134,1168239558,사단법인해운대구스포츠클럽,헬스,26,부산,26350,해운대구,부산광역시 해운대구 반송로 853,해운대구건강증진센터(반송동),48000,517173445,헬스,,69002,2021,20211201,20211210,129.1478957,35.23004603
135,1168271091,한국행복나눔복지회,기타종목,31,울산,31710,울주군,울산광역시 울주군 언양읍 방천4길 2,2층,44945,522655877,뉴스포츠 1,,2748001,2024,20240101,20240131,129.1141448,35.56455065
136,1169464026,바로새김태권도장,태권도,47,경북,47190,구미시,경상북도 구미시 산호대로25길 49,부영1차 상가 3층(옥계동),39180,,태권도수업,,5316014,2024,20240101,20240131,128.4174087,36.141143
137,1169604681,라이온경찰합기도,합기도,28,인천,28237,부평구,인천광역시 부평구 경인로 871-1,5층(부평동),21410,25152449,라이온경찰합기도,,4254014,2024,20240101,20240131,126.7172141,37.48514218
138,1176300318,"쉼,필라테스&요가",요가,41,경기,41270,안산시,경기도 안산시 상록구 석호로 187,3층(사동),15582,314079377,요가,,5731019,2024,20240301,20240331,126.8522851,37.29616336
139,1176400519,필라테스 더 빌리브,필라테스,11,서울,11350,노원구,서울특별시 노원구 마들로 31,"그랑빌 주상가 3층 필라테스 더 빌리브(월계동, 그랑빌아파트)",1913,,필라테스,,7366017,2024,20240901,20240930,127.0670846,37.61872537
140,1179119810,짐스아동발달센터(목동),기타종목,11,서울,11470,양천구,서울특별시 양천구 오목로 181,신정빌딩B1(신정동),7944,226948881,특수체육 및 심리운동,,3765111,2024,20240101,20240131,126.8574598,37.5253712
141,1179141990,mnt태권도 스포츠센터,태권도,11,서울,11470,양천구,서울특별시 양천구 목동남로4길 26,5층 MNT태권도(신정동),8104,226515069,태권도,,3843022,2024,20240101,20240131,126.8657956,37.50881873
142,1179519064,정무태권도장,태권도,41,경기,41390,시흥시,경기도 시흥시 도일로135번길 42,2층 정무태권도(거모동),15071,314955952,정무태권도장,,2563003,2024,20240501,20240531,126.7830917,37.34532997
143,1179611206,국가대표 명학태권도장,태권도,41,경기,41170,안양시,경기도 안양시 만안구 성결대학로 14,2층 명학태권도(안양동),14093,313486988,국가대표 명학태권도장,,15985,2020,20200701,20200731,126.9324432,37.38326841
144,1179628177,경성태권도,태권도,30,대전,30170,서구,대전광역시 서구 대덕대로 150,"상가동303호 경성태권도(갈마동, 큰마을아파트)",35265,425333307,태권도,,3997014,2024,20240101,20240131,127.3769274,36.34506856
145,1179872250,한국태권도장,태권도,47,경북,47190,구미시,경상북도 구미시 인동16길 48-4,2층(진평동),39399,544724220,태권도,,5474021,2024,20240101,20240131,128.4212811,36.09767812
146,1179924060,아이스타복싱클럽,복싱,44,충남,44130,천안시,충청남도 천안시 동남구 새말4길 5,"상가1동201호(신방동, 신동아아파트)",31181,415790226,주1회,,5209014,2024,20240601,20240630,127.1317914,36.79369929
147,1181560598,신화휘트니스센터,헬스,51,강원,51150,강릉시,강원특별자치도 강릉시 임영로 13,2층(노암동),25595,336457855,신화휘트니스센터,,5605014,2024,20240601,20240630,128.8958079,37.74340862
148,1183601444,큐당구장,기타종목,41,경기,41630,양주시,경기도 양주시 고읍남로 5-20,솔리더스빌딩 6층 큐당구장(광사동),11492,,당구교실,,6767017,2024,20240601,20240630,127.0803555,37.79444518
149,1184400377,S맞춤운동센터,헬스,41,경기,41190,부천시,경기도 부천시 경인로1185번길 71-13,1층 S맞춤운동센터(송내동),14742,7077981484,1:1 맞춤 재활운동(50분),,4178014,2024,20240101,20240131,126.7511455,37.48690025
150,1186300382,미스터큐당구장,기타종목,52,전북,52140,익산시,전라북도 익산시 선화로3길 31-12,3F(모현동1가),54654,7047991253,대대초급반,,87089,2022,20220301,20220331,126.9391884,35.95212843
151,1187300606,이로움필라테스,필라테스,11,서울,11260,중랑구,서울특별시 중랑구 양원역로 92,"상가9호 이로움필라테스(망우동, LH서울양원1단지)",2057,,재활필라테스&amp;운동,,3130014,2024,20240101,20240131,127.1062381,37.60859258
152,1189714052,YM복싱클럽,복싱,11,서울,11740,강동구,서울특별시 강동구 양재대로 1564,4층(명일동),5296,24426383,체력단련&amp;다이어트 복싱,,7136014,2024,20240701,20240731,127.1430533,37.54509869
153,1192401600,단다요가,요가,44,충남,44130,천안시,충청남도 천안시 서북구 월봉로 94,2층(쌍용동),31172,415711097,아동 50분 요가 수업,,5985014,2024,20240201,20240229,127.1184635,36.79897491
154,1194500912,킨더윌언어심리전문센터,기타종목,11,서울,11350,노원구,서울특별시 노원구 상계로23다길 13-8,"10호 1층(상계동, 노원 아이파크)",1684,29393421,"감각통합, 심리운동",,331700,2024,20240601,20240630,127.0689041,37.65984743
155,1198268843,금천장애인종합복지관,기타종목,11,서울,11545,금천구,서울특별시 금천구 시흥대로101길 17,금천장애인종합복지관(독산동),8604,269128000,2023년 재활체력증진,,264003,2022,20220901,20220930,126.8963336,37.4639691
156,1198300549,금천구청(금나래문화체육센터),헬스,11,서울,11545,금천구,서울특별시 금천구 시흥대로79길 32,금나래문화체육센터(독산동),8608,28057678,헬스,,52029,2021,20210501,20210503,126.8960531,37.45893139
157,1198300549,금천구민문화체육센터,헬스,11,서울,11545,금천구,서울특별시 금천구 독산로54길 188,금천구민문화체육센터(독산동),8556,28611313,헬스,,79129,2022,20220321,20220331,126.9073405,37.47006899
158,1198501936,위너스스포츠센터,볼링,11,서울,11545,금천구,서울특별시 금천구 시흥대로 296,볼링장 1층(독산동),8623,28912747,볼링,,435004,2023,20230101,20230131,126.8992833,37.45968419
159,1198644136,(비대면) 콰트,필라테스,11,서울,11650,서초구,서울특별시 서초구 서초대로77길 55,9층(서초동),6611,262030552,"콰트 전강의(필라테스, 스트레칭, 유산소, 발레 등)",,6983019,2024,20240701,20240731,127.0244658,37.50210083
160,1199070252,금천검도관,검도,11,서울,11545,금천구,서울특별시 금천구 독산로 303,금천검도관(독산동),8543,28610087,검도 교실,,1337003,2023,20230801,20230831,126.903093,37.47378036
161,1199120104,화랑체육관,태권도,11,서울,11545,금천구,서울특별시 금천구 시흥대로20길 13,2층 화랑체육관(시흥동),8652,28056464,태권도줄넘기,,3440014,2024,20240701,20240731,126.9041717,37.44101908
162,1199121364,하늘체육관,태권도,11,서울,11545,금천구,서울특별시 금천구 금하로24길 45,3층 하늘체육관(시흥동),8647,28067106,태권도,,4886014,2024,20240701,20240731,126.9085813,37.44894618
163,1199128561,경희대 석사 현대 태권도,태권도,11,서울,11620,관악구,서울특별시 관악구 은천로 93,"벽산블루밍아파트 101동 상가 412,413호(봉천동, 벽산블루밍아파트)",8715,28779001,태권도 수업,,4940022,2024,20240101,20240131,126.9454289,37.48735272
164,1199140885,금강태권도,태권도,11,서울,11620,관악구,서울특별시 관악구 남부순환로151길 41,2층 금강태권도(신림동),8761,28665220,태권도,,3663015,2024,20240501,20240531,126.9159369,37.4835993
165,1199168845,코끼리아동청소년발달센터,기타종목,11,서울,11545,금천구,서울특별시 금천구 시흥대로 399,5층 515호 코끼리아동청소년발달센터(독산동),8584,28932808,특수체육,,92002,2022,20220901,20220930,126.8970019,37.46935918
166,1199178101,한국체대 정진태권도,태권도,11,서울,11545,금천구,서울특별시 금천구 벚꽃로 73,"상가 208호(독산동, 금천현대아파트)",8596,28058050,태권도,,3914016,2024,20240701,20240731,126.8904233,37.46291004
167,1199950642,국가대표라온태권도,태권도,47,경북,47290,경산시,경상북도 경산시 원효로28길 32,계양종합상가3층(계양동),38590,538178761,태권도,,6123014,2024,20240201,20240229,128.7503148,35.81947497
168,1201057072,스웨이댄스 잠실석촌호수점,댄스(줌바 등),11,서울,11710,송파구,서울특별시 송파구 석촌호수로 284,"B1층 101호(송파동, 현대레이크빌)",5623,25438979,몸치탈출 KPOP 개인레슨 1회 (원하는곡 선택가능),,5042014,2024,20240101,20240131,127.1069794,37.51072863
169,1202500893,와이디짐,헬스,50,제주,50110,제주시,제주특별자치도 제주시 노연로 131,두성빌딩5층 와이디짐(연동),63123,647446565,1개월회원권+PT,,58294,2021,20211201,20211210,126.4942923,33.48595676
170,1205100140,천부경명상센터,요가,48,경남,48220,통영시,경상남도 통영시 무전8길 22-16,"상가 6층(무전동, 진우하이빌2차)",53043,556455820,건강체조교실,,331591,2022,20221001,20221031,128.4267832,34.8591141
171,1208207297,서울특별시립강남주민편익시설,수영,11,서울,11680,강남구,서울특별시 강남구 남부순환로 3318,강남주민편익시설(일원동),6340,234122171,수영,,39005,2021,20210301,20210331,127.0936433,37.49415749
172,1208212280,(사)제주해녀문화연구원,기타종목,50,제주,50110,제주시,제주특별자치도 제주시 한림읍 수원3길 40,.,63023,647960113,S.C.U.B.A. with Photos,,58172,2021,20210901,20210930,126.2647583,33.42640724
173,1209034988,송재호태권스쿨,태권도,41,경기,41130,성남시,경기도 성남시 중원구 은이로5번길 23,3층(은행동),13153,317490474,태권도MMA킥복싱 개인pt,,2590030,2024,20240101,20240131,127.1661457,37.45946688
174,1209140847,대치통합발달심리센터,기타종목,11,서울,11680,강남구,서울특별시 강남구 선릉로 320,성진빌딩 지하1층,6205,,심리운동,,101,2021,20211001,20211031,127.0521932,37.49827761
175,1209416407,동삭언어심리연구소,기타종목,41,경기,41220,평택시,경기도 평택시 동삭1로22번길 19-21,동삭프라자 204호 동삭언어심리연구소(동삭동),17841,26555767,특수체육,,51965,2023,20230501,20230531,127.0932584,37.02088757
176,1209709697,이야기나무언어심리발달센터,기타종목,27,대구,27710,달성군,대구광역시 달성군 옥포읍 돌미상업로1길 16,302호 이야기나무발달센터,42974,537164898,심리운동 및  감각통합,,5945014,2024,20240701,20240731,128.4402266,35.78192629
177,1209924367,웰니스발달체육센터,롤러인라인,48,경남,48120,창원시,경상남도 창원시 의창구 동읍 용잠로 34,2층 웰니스발달체육센터,51132,290318214,체육,,4288014,2024,20240101,20240131,128.6877868,35.27945244
178,1210813453,탑라볼링센타,볼링,28,인천,28110,중구,인천광역시 중구 인중로 176,"지하1층 탑라볼링센터 (사동, 나성빌딩)(사동)",22313,327738288,볼링,,216289,2022,20220701,20220731,126.6247464,37.46869317
179,1215290962,코리아빌리어드클럽,기타종목,46,전남,46130,여수시,전라남도 여수시 선소로 67,골드빌딩6층(학동),59689,26861239,당구,,6166016,2024,20240301,20240331,127.6671616,34.75874371
180,1218195346,한국스피닝협회(주),헬스,28,인천,28245,계양구,인천광역시 계양구 장제로 876,서해상가4층(병방동),21035,,헬스,,54025,2021,20210901,20210930,126.7390522,37.54498549
181,1218216955,마포장애인종합복지관,골프,11,서울,11440,마포구,서울특별시 마포구 성산로4길 35,1층 사무실(성산동),3965,23066212,골프아카데미,,5598014,2024,20240201,20240229,126.9088543,37.56378928
182,1218267717,인천장애인국민체육센터,헬스,28,인천,28185,연수구,인천시 연수구 경원대로 526,인천장애인국민체육센터,21908,27197044,헬스(장애인-성인),,35002,2021,20210701,20210702,126.7018481,37.43090319
183,1218267717,인천장애인체육관,탁구,28,인천,28185,연수구,인천시 연수구 앵고개로 130,장애인체육관,21980,28333055,"탁구 초급반, 중급반",,504,2024,20240601,20240630,126.6590713,37.41218
184,1219103544,용인대삼성태권도장,태권도,43,충북,43770,음성군,충청북도 음성군 삼성면 덕정로 38,2층,27652,438771780,태권도,,5174014,2024,20240101,20240131,127.4964738,37.01879695
